segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
233,2022-07-11 03:00:00+00:00,2022-07-11 04:00:00+00:00,range,2.0,1742.72,1742.4,-0.018362100624307768
234,2022-07-11 05:00:00+00:00,2022-07-11 12:00:00+00:00,down,8.0,1740.56,1736.915,-0.20941536057360746
235,2022-07-11 13:00:00+00:00,2022-07-11 13:00:00+00:00,range,1.0,1741.3,1741.3,0.0
236,2022-07-11 14:00:00+00:00,2022-07-13 13:00:00+00:00,down,48.0,1740.47,1723.315,-0.9856533005452535
237,2022-07-13 14:00:00+00:00,2022-07-13 23:00:00+00:00,range,10.0,1742.315,1732.13,-0.5845670845972137
238,2022-07-14 00:00:00+00:00,2022-07-14 02:00:00+00:00,down,3.0,1728.35,1729.34,0.057280064801690005
239,2022-07-14 03:00:00+00:00,2022-07-14 03:00:00+00:00,range,1.0,1732.155,1732.155,0.0
240,2022-07-14 04:00:00+00:00,2022-07-18 00:00:00+00:00,down,93.0,1728.17,1708.59,-1.1329903886770487
241,2022-07-18 01:00:00+00:00,2022-07-18 16:00:00+00:00,range,16.0,1714.465,1712.04,-0.1414435406963662
242,2022-07-18 17:00:00+00:00,2022-07-19 04:00:00+00:00,down,12.0,1709.91,1708.52,-0.08129082817224884
243,2022-07-19 05:00:00+00:00,2022-07-19 05:00:00+00:00,range,1.0,1710.24,1710.24,0.0
244,2022-07-19 06:00:00+00:00,2022-07-19 06:00:00+00:00,down,1.0,1708.975,1708.975,0.0
245,2022-07-19 07:00:00+00:00,2022-07-19 11:00:00+00:00,range,5.0,1711.76,1714.115,0.137577697808105
246,2022-07-19 12:00:00+00:00,2022-07-19 12:00:00+00:00,down,1.0,1708.98,1708.98,0.0
247,2022-07-19 13:00:00+00:00,2022-07-19 16:00:00+00:00,range,4.0,1711.015,1711.555,0.03156021425878579
248,2022-07-19 17:00:00+00:00,2022-07-19 18:00:00+00:00,down,2.0,1710.995,1710.235,-0.044418598534770176
249,2022-07-19 19:00:00+00:00,2022-07-19 19:00:00+00:00,range,1.0,1712.185,1712.185,0.0
250,2022-07-19 20:00:00+00:00,2022-07-19 20:00:00+00:00,down,1.0,1711.575,1711.575,0.0
251,2022-07-19 22:00:00+00:00,2022-07-19 22:00:00+00:00,range,1.0,1712.13,1712.13,0.0
252,2022-07-19 23:00:00+00:00,2022-07-19 23:00:00+00:00,down,1.0,1710.02,1710.02,0.0
253,2022-07-20 00:00:00+00:00,2022-07-20 00:00:00+00:00,range,1.0,1712.225,1712.225,0.0
254,2022-07-20 01:00:00+00:00,2022-07-20 08:00:00+00:00,down,8.0,1709.99,1708.075,-0.1119889589997581
255,2022-07-20 09:00:00+00:00,2022-07-20 09:00:00+00:00,range,1.0,1712.94,1712.94,0.0
256,2022-07-20 10:00:00+00:00,2022-07-21 11:00:00+00:00,down,26.0,1708.775,1684.99,-1.3919328173691727
257,2022-07-21 12:00:00+00:00,2022-07-25 05:00:00+00:00,range,90.0,1706.82,1725.435,1.0906246704397657
258,2022-07-25 06:00:00+00:00,2022-07-25 12:00:00+00:00,up,7.0,1726.015,1724.795,-0.07068304736633385
259,2022-07-25 13:00:00+00:00,2022-07-26 00:00:00+00:00,range,12.0,1720.215,1721.475,0.07324665812122269
260,2022-07-26 01:00:00+00:00,2022-07-26 03:00:00+00:00,up,3.0,1727.125,1724.165,-0.17138307881595347
261,2022-07-26 04:00:00+00:00,2022-07-26 05:00:00+00:00,range,2.0,1721.71,1721.52,-0.01103554024778009
262,2022-07-26 06:00:00+00:00,2022-07-26 07:00:00+00:00,up,2.0,1725.14,1724.855,-0.01652039834448693
263,2022-07-26 08:00:00+00:00,2022-07-27 07:00:00+00:00,range,24.0,1722.79,1719.805,-0.1732654589357902
264,2022-07-27 08:00:00+00:00,2022-07-27 09:00:00+00:00,up,2.0,1723.63,1722.285,-0.0780329885184191
265,2022-07-27 10:00:00+00:00,2022-07-27 10:00:00+00:00,range,1.0,1720.115,1720.115,0.0
266,2022-07-27 11:00:00+00:00,2022-07-27 11:00:00+00:00,up,1.0,1720.685,1720.685,0.0
267,2022-07-27 12:00:00+00:00,2022-07-27 15:00:00+00:00,range,4.0,1718.22,1718.88,0.0384118448161517
268,2022-07-27 16:00:00+00:00,2022-08-02 17:00:00+00:00,up,146.0,1720.83,1770.36,2.878262233922001
269,2022-08-02 18:00:00+00:00,2022-08-03 11:00:00+00:00,range,18.0,1766.41,1765.52,-0.050384678528773055
270,2022-08-03 12:00:00+00:00,2022-08-03 12:00:00+00:00,up,1.0,1771.985,1771.985,0.0
271,2022-08-03 13:00:00+00:00,2022-08-04 01:00:00+00:00,range,13.0,1766.97,1768.21,0.07017663005031263
272,2022-08-04 02:00:00+00:00,2022-08-05 11:00:00+00:00,up,34.0,1769.28,1787.93,1.0541011032736531
273,2022-08-05 12:00:00+00:00,2022-08-08 10:00:00+00:00,range,71.0,1769.06,1780.08,0.6229296914745673
274,2022-08-08 11:00:00+00:00,2022-08-08 11:00:00+00:00,up,1.0,1782.98,1782.98,0.0
275,2022-08-08 12:00:00+00:00,2022-08-08 12:00:00+00:00,range,1.0,1781.95,1781.95,0.0
276,2022-08-08 13:00:00+00:00,2022-08-10 17:00:00+00:00,up,53.0,1784.755,1794.765,0.5608612946875056
277,2022-08-10 18:00:00+00:00,2022-08-10 19:00:00+00:00,range,2.0,1789.735,1790.36,0.03492137104096417
278,2022-08-10 20:00:00+00:00,2022-08-10 20:00:00+00:00,up,1.0,1792.285,1792.285,0.0
279,2022-08-10 22:00:00+00:00,2022-08-11 10:00:00+00:00,range,13.0,1791.26,1790.98,-0.0156314549534949
280,2022-08-11 11:00:00+00:00,2022-08-11 14:00:00+00:00,up,4.0,1794.96,1792.62,-0.13036502206178108
281,2022-08-11 15:00:00+00:00,2022-08-12 02:00:00+00:00,range,12.0,1790.455,1788.975,-0.08266055276452176
282,2022-08-12 03:00:00+00:00,2022-08-12 03:00:00+00:00,up,1.0,1791.155,1791.155,0.0
283,2022-08-12 04:00:00+00:00,2022-08-12 05:00:00+00:00,range,2.0,1790.74,1790.7,-0.002233713436901148
284,2022-08-12 06:00:00+00:00,2022-08-12 06:00:00+00:00,up,1.0,1793.325,1793.325,0.0
285,2022-08-12 07:00:00+00:00,2022-08-12 11:00:00+00:00,range,5.0,1788.81,1785.4,-0.19062952465604813
286,2022-08-12 12:00:00+00:00,2022-08-15 05:00:00+00:00,up,66.0,1793.41,1792.43,-0.0546445040453671
287,2022-08-15 06:00:00+00:00,2022-08-16 11:00:00+00:00,range,30.0,1791.71,1776.08,-0.8723509943015393
288,2022-08-16 12:00:00+00:00,2022-08-17 04:00:00+00:00,down,17.0,1771.84,1778.735,0.3891434892541077
289,2022-08-17 05:00:00+00:00,2022-08-17 05:00:00+00:00,range,1.0,1781.74,1781.74,0.0
290,2022-08-17 06:00:00+00:00,2022-08-23 12:00:00+00:00,down,151.0,1776.89,1736.08,-2.296709419266256
291,2022-08-23 13:00:00+00:00,2022-08-26 00:00:00+00:00,range,60.0,1747.21,1755.505,0.4747568981404681
292,2022-08-26 01:00:00+00:00,2022-08-26 01:00:00+00:00,down,1.0,1752.7,1752.7,0.0
293,2022-08-26 02:00:00+00:00,2022-08-26 06:00:00+00:00,range,5.0,1755.39,1755.81,0.023926306974509676
294,2022-08-26 07:00:00+00:00,2022-09-02 08:00:00+00:00,down,170.0,1753.18,1704.575,-2.772390741395636
295,2022-09-02 09:00:00+00:00,2022-09-06 08:00:00+00:00,range,96.0,1707.02,1713.46,0.37726564422209785
296,2022-09-06 09:00:00+00:00,2022-09-06 09:00:00+00:00,down,1.0,1711.435,1711.435,0.0
297,2022-09-06 10:00:00+00:00,2022-09-06 11:00:00+00:00,range,2.0,1712.795,1714.66,0.10888635242396252
298,2022-09-06 12:00:00+00:00,2022-09-07 13:00:00+00:00,down,26.0,1707.835,1704.11,-0.21811240547243363
299,2022-09-07 14:00:00+00:00,2022-09-08 13:00:00+00:00,range,24.0,1711.66,1711.57,-0.005258053585416818
300,2022-09-08 14:00:00+00:00,2022-09-08 16:00:00+00:00,down,3.0,1707.825,1706.175,-0.09661411444381543
301,2022-09-08 17:00:00+00:00,2022-09-08 17:00:00+00:00,range,1.0,1709.45,1709.45,0.0
302,2022-09-08 18:00:00+00:00,2022-09-08 20:00:00+00:00,down,3.0,1707.38,1708.74,0.0796542070306493
303,2022-09-08 22:00:00+00:00,2022-09-09 08:00:00+00:00,range,11.0,1709.355,1728.58,1.1246932322425658
304,2022-09-09 09:00:00+00:00,2022-09-09 12:00:00+00:00,up,4.0,1727.41,1718.875,-0.4940923116110293
305,2022-09-09 13:00:00+00:00,2022-09-09 14:00:00+00:00,range,2.0,1713.49,1714.51,0.05952763074193499
306,2022-09-09 15:00:00+00:00,2022-09-09 17:00:00+00:00,up,3.0,1716.885,1716.56,-0.018929631279907825
307,2022-09-09 18:00:00+00:00,2022-09-09 19:00:00+00:00,range,2.0,1715.755,1715.78,0.0014570844904933148
308,2022-09-09 20:00:00+00:00,2022-09-12 00:00:00+00:00,up,53.0,1717.235,1716.97,-0.015431784234532415
309,2022-09-12 01:00:00+00:00,2022-09-12 05:00:00+00:00,range,5.0,1716.68,1713.245,-0.20009553323858684
310,2022-09-12 06:00:00+00:00,2022-09-13 02:00:00+00:00,up,21.0,1720.66,1722.365,0.09908988411423099
311,2022-09-13 03:00:00+00:00,2022-09-13 03:00:00+00:00,range,1.0,1721.48,1721.48,0.0
312,2022-09-13 04:00:00+00:00,2022-09-13 04:00:00+00:00,up,1.0,1722.07,1722.07,0.0
313,2022-09-13 05:00:00+00:00,2022-09-13 05:00:00+00:00,range,1.0,1721.635,1721.635,0.0
314,2022-09-13 06:00:00+00:00,2022-09-13 11:00:00+00:00,up,6.0,1723.115,1729.83,0.3897012097277267
315,2022-09-13 12:00:00+00:00,2022-09-14 17:00:00+00:00,range,30.0,1703.92,1697.72,-0.36386684820883874
316,2022-09-14 18:00:00+00:00,2022-09-16 20:00:00+00:00,down,51.0,1695.21,1675.505,-1.1623928598816624
317,2022-09-18 22:00:00+00:00,2022-09-19 00:00:00+00:00,range,3.0,1678.415,1675.98,-0.14507734976152772
318,2022-09-19 01:00:00+00:00,2022-09-19 13:00:00+00:00,down,13.0,1671.79,1664.725,-0.4226009247572994
319,2022-09-19 14:00:00+00:00,2022-09-20 07:00:00+00:00,range,18.0,1672.015,1672.64,0.037380047427804174
320,2022-09-20 08:00:00+00:00,2022-09-21 05:00:00+00:00,down,22.0,1668.995,1665.965,-0.18154637970754692
321,2022-09-21 06:00:00+00:00,2022-09-21 13:00:00+00:00,range,8.0,1671.44,1672.115,0.04038433925237846
322,2022-09-21 14:00:00+00:00,2022-09-21 17:00:00+00:00,down,4.0,1668.185,1668.93,0.044659315363710754
323,2022-09-21 18:00:00+00:00,2022-09-21 22:00:00+00:00,range,5.0,1685.985,1671.215,-0.876045753669219
324,2022-09-21 23:00:00+00:00,2022-09-22 07:00:00+00:00,down,9.0,1667.19,1658.895,-0.49754377125583
325,2022-09-22 08:00:00+00:00,2022-09-22 08:00:00+00:00,range,1.0,1670.915,1670.915,0.0
326,2022-09-22 09:00:00+00:00,2022-09-22 09:00:00+00:00,down,1.0,1666.62,1666.62,0.0
327,2022-09-22 10:00:00+00:00,2022-09-23 03:00:00+00:00,range,18.0,1668.465,1669.245,0.04674955722774962
328,2022-09-23 04:00:00+00:00,2022-09-23 04:00:00+00:00,down,1.0,1668.73,1668.73,0.0
329,2022-09-23 05:00:00+00:00,2022-09-23 06:00:00+00:00,range,2.0,1672.1,1670.605,-0.08940852819806776
330,2022-09-23 07:00:00+00:00,2022-09-27 12:00:00+00:00,down,102.0,1667.43,1635.475,-1.9164222785964122
331,2022-09-27 13:00:00+00:00,2022-09-27 13:00:00+00:00,range,1.0,1639.185,1639.185,0.0
332,2022-09-27 14:00:00+00:00,2022-09-28 11:00:00+00:00,down,22.0,1636.24,1624.495,-0.7178042340976947
333,2022-09-28 12:00:00+00:00,2022-09-30 10:00:00+00:00,range,47.0,1635.19,1665.875,1.876540340877815
334,2022-09-30 11:00:00+00:00,2022-10-05 13:00:00+00:00,up,123.0,1663.345,1708.54,2.7171152106147516
335,2022-10-05 14:00:00+00:00,2022-10-05 14:00:00+00:00,range,1.0,1707.27,1707.27,0.0
336,2022-10-05 15:00:00+00:00,2022-10-05 15:00:00+00:00,up,1.0,1709.155,1709.155,0.0
337,2022-10-05 16:00:00+00:00,2022-10-05 16:00:00+00:00,range,1.0,1708.595,1708.595,0.0
338,2022-10-05 17:00:00+00:00,2022-10-06 07:00:00+00:00,up,15.0,1712.995,1724.72,0.6844736849786566
339,2022-10-06 08:00:00+00:00,2022-10-11 04:00:00+00:00,range,117.0,1714.17,1663.345,-2.964991803613413
340,2022-10-11 05:00:00+00:00,2022-10-11 14:00:00+00:00,down,10.0,1666.625,1669.49,0.17190429760744072
341,2022-10-11 15:00:00+00:00,2022-10-11 16:00:00+00:00,range,2.0,1681.65,1680.75,-0.05351886540005893
342,2022-10-11 17:00:00+00:00,2022-10-12 05:00:00+00:00,down,13.0,1678.31,1669.7,-0.5130160697368127
343,2022-10-12 06:00:00+00:00,2022-10-12 06:00:00+00:00,range,1.0,1672.16,1672.16,0.0
344,2022-10-12 07:00:00+00:00,2022-10-12 11:00:00+00:00,down,5.0,1669.105,1668.61,-0.029656612376100854
345,2022-10-12 12:00:00+00:00,2022-10-13 02:00:00+00:00,range,15.0,1671.655,1670.01,-0.09840547242104274
346,2022-10-13 03:00:00+00:00,2022-10-13 03:00:00+00:00,down,1.0,1669.375,1669.375,0.0
347,2022-10-13 04:00:00+00:00,2022-10-13 04:00:00+00:00,range,1.0,1670.285,1670.285,0.0
348,2022-10-13 05:00:00+00:00,2022-10-13 06:00:00+00:00,down,2.0,1669.09,1667.695,-0.08357847689459418
349,2022-10-13 07:00:00+00:00,2022-10-13 11:00:00+00:00,range,5.0,1672.45,1678.78,0.3784866513199155
350,2022-10-13 12:00:00+00:00,2022-10-13 16:00:00+00:00,down,5.0,1654.59,1665.805,0.6778114215606371
351,2022-10-13 17:00:00+00:00,2022-10-13 17:00:00+00:00,range,1.0,1671.545,1671.545,0.0
352,2022-10-13 18:00:00+00:00,2022-10-14 02:00:00+00:00,down,9.0,1667.295,1668.35,0.06327614489336537
353,2022-10-14 03:00:00+00:00,2022-10-14 03:00:00+00:00,range,1.0,1669.13,1669.13,0.0
354,2022-10-14 04:00:00+00:00,2022-10-14 05:00:00+00:00,down,2.0,1667.695,1668.45,0.04527206713458451
355,2022-10-14 06:00:00+00:00,2022-10-14 06:00:00+00:00,range,1.0,1669.66,1669.66,0.0
356,2022-10-14 07:00:00+00:00,2022-10-17 11:00:00+00:00,down,77.0,1667.145,1658.035,-0.5464431708099715
357,2022-10-17 12:00:00+00:00,2022-10-17 16:00:00+00:00,range,5.0,1666.65,1657.46,-0.5514055140551438
358,2022-10-17 17:00:00+00:00,2022-10-18 03:00:00+00:00,down,11.0,1652.87,1652.53,-0.020570280784327755
359,2022-10-18 04:00:00+00:00,2022-10-18 07:00:00+00:00,range,4.0,1659.415,1656.45,-0.17867742547825097
360,2022-10-18 08:00:00+00:00,2022-10-18 10:00:00+00:00,down,3.0,1650.03,1651.27,0.07515014878517415
361,2022-10-18 11:00:00+00:00,2022-10-18 12:00:00+00:00,range,2.0,1652.96,1656.515,0.21506872519601586
362,2022-10-18 13:00:00+00:00,2022-10-18 13:00:00+00:00,down,1.0,1652.05,1652.05,0.0
363,2022-10-18 14:00:00+00:00,2022-10-18 14:00:00+00:00,range,1.0,1652.64,1652.64,0.0
364,2022-10-18 15:00:00+00:00,2022-10-20 13:00:00+00:00,down,47.0,1649.83,1632.705,-1.037985731863283
365,2022-10-20 14:00:00+00:00,2022-10-20 15:00:00+00:00,range,2.0,1644.855,1641.355,-0.21278471354617884
366,2022-10-20 16:00:00+00:00,2022-10-21 11:00:00+00:00,down,20.0,1636.265,1623.22,-0.7972425004507261
367,2022-10-21 12:00:00+00:00,2022-10-25 06:00:00+00:00,range,91.0,1631.285,1650.245,1.1622739128968762
368,2022-10-25 07:00:00+00:00,2022-10-25 12:00:00+00:00,down,6.0,1645.315,1642.335,-0.18112033258069232
369,2022-10-25 13:00:00+00:00,2022-10-25 23:00:00+00:00,up,11.0,1659.4,1652.845,-0.39502229721586496
370,2022-10-26 00:00:00+00:00,2022-10-26 00:00:00+00:00,range,1.0,1650.45,1650.45,0.0
371,2022-10-26 01:00:00+00:00,2022-10-27 11:00:00+00:00,up,35.0,1652.835,1662.085,0.559644489619351
372,2022-10-27 12:00:00+00:00,2022-10-27 13:00:00+00:00,range,2.0,1660.245,1658.32,-0.1159467428000057
373,2022-10-27 14:00:00+00:00,2022-10-27 14:00:00+00:00,up,1.0,1662.325,1662.325,0.0
374,2022-10-27 15:00:00+00:00,2022-10-27 18:00:00+00:00,range,4.0,1661.32,1658.735,-0.15559916211205768
375,2022-10-27 19:00:00+00:00,2022-10-27 22:00:00+00:00,up,4.0,1662.36,1662.3,-0.0036093264996718785
376,2022-10-27 23:00:00+00:00,2022-10-28 00:00:00+00:00,range,2.0,1661.96,1662.0,0.002406796794144481
377,2022-10-28 01:00:00+00:00,2022-10-28 04:00:00+00:00,up,4.0,1666.365,1664.6,-0.10591917137002396
378,2022-10-28 05:00:00+00:00,2022-10-31 20:00:00+00:00,range,88.0,1659.895,1633.69,-1.5787143162669885
379,2022-10-31 22:00:00+00:00,2022-11-01 05:00:00+00:00,down,8.0,1632.755,1641.96,0.5637710495450895
380,2022-11-01 06:00:00+00:00,2022-11-02 18:00:00+00:00,range,37.0,1647.27,1649.61,0.14205321531988796
381,2022-11-02 19:00:00+00:00,2022-11-04 02:00:00+00:00,down,32.0,1636.975,1636.655,-0.019548252111360062
382,2022-11-04 03:00:00+00:00,2022-11-07 10:00:00+00:00,range,80.0,1639.255,1678.285,2.3809596432525733
383,2022-11-07 11:00:00+00:00,2022-11-08 07:00:00+00:00,up,21.0,1677.05,1670.395,-0.39682776303628237
384,2022-11-08 08:00:00+00:00,2022-11-08 08:00:00+00:00,range,1.0,1666.995,1666.995,0.0
385,2022-11-08 09:00:00+00:00,2022-11-08 09:00:00+00:00,up,1.0,1671.635,1671.635,0.0
386,2022-11-08 10:00:00+00:00,2022-11-08 10:00:00+00:00,range,1.0,1670.6,1670.6,0.0
387,2022-11-08 11:00:00+00:00,2022-11-08 11:00:00+00:00,up,1.0,1672.625,1672.625,0.0
388,2022-11-08 12:00:00+00:00,2022-11-08 12:00:00+00:00,range,1.0,1670.95,1670.95,0.0
389,2022-11-08 13:00:00+00:00,2022-11-16 15:00:00+00:00,up,195.0,1672.985,1779.675,6.377223944028193
390,2022-11-16 16:00:00+00:00,2022-11-21 15:00:00+00:00,range,120.0,1774.545,1736.745,-2.1301234964455777
391,2022-11-21 16:00:00+00:00,2022-11-22 10:00:00+00:00,down,19.0,1732.99,1746.15,0.7593811851193649
392,2022-11-22 11:00:00+00:00,2022-11-22 12:00:00+00:00,range,2.0,1748.625,1746.495,-0.12180999356637982
393,2022-11-22 13:00:00+00:00,2022-11-23 06:00:00+00:00,down,18.0,1743.74,1738.945,-0.27498365582025264
394,2022-11-23 07:00:00+00:00,2022-11-23 07:00:00+00:00,range,1.0,1744.285,1744.285,0.0
395,2022-11-23 08:00:00+00:00,2022-11-23 13:00:00+00:00,down,6.0,1739.475,1736.87,-0.14975782923008485
396,2022-11-23 14:00:00+00:00,2022-11-25 10:00:00+00:00,range,45.0,1742.895,1752.565,0.5548240140685511
397,2022-11-25 11:00:00+00:00,2022-11-25 13:00:00+00:00,down,3.0,1751.11,1748.415,-0.1539023819177514
398,2022-11-25 14:00:00+00:00,2022-11-25 14:00:00+00:00,range,1.0,1751.86,1751.86,0.0
399,2022-11-25 15:00:00+00:00,2022-11-25 16:00:00+00:00,down,2.0,1750.395,1751.455,0.060557759819923236
400,2022-11-25 17:00:00+00:00,2022-11-25 18:00:00+00:00,range,2.0,1753.295,1753.555,0.014829221551421233
401,2022-11-27 23:00:00+00:00,2022-11-28 07:00:00+00:00,down,9.0,1750.975,1750.88,-0.005425548622898666
402,2022-11-28 08:00:00+00:00,2022-11-28 12:00:00+00:00,range,5.0,1759.36,1755.515,-0.2185453801382207
403,2022-11-28 13:00:00+00:00,2022-11-29 03:00:00+00:00,down,15.0,1753.545,1750.49,-0.17421851164355998
404,2022-11-29 04:00:00+00:00,2022-11-29 18:00:00+00:00,range,15.0,1753.89,1751.46,-0.13854916784975474
405,2022-11-29 19:00:00+00:00,2022-11-29 21:00:00+00:00,down,3.0,1750.36,1749.575,-0.04484791699992313
406,2022-11-29 23:00:00+00:00,2022-11-29 23:00:00+00:00,range,1.0,1748.98,1748.98,0.0
407,2022-11-30 00:00:00+00:00,2022-12-05 09:00:00+00:00,up,130.0,1751.23,1796.885,2.607024776871112
408,2022-12-05 10:00:00+00:00,2022-12-05 11:00:00+00:00,range,2.0,1795.175,1793.97,-0.06712437506092316
409,2022-12-05 12:00:00+00:00,2022-12-05 12:00:00+00:00,up,1.0,1797.955,1797.955,0.0
410,2022-12-05 13:00:00+00:00,2022-12-07 11:00:00+00:00,range,47.0,1792.625,1771.525,-1.1770448364828066
411,2022-12-07 12:00:00+00:00,2022-12-12 00:00:00+00:00,up,109.0,1775.125,1793.72,1.0475318639532443
412,2022-12-12 01:00:00+00:00,2022-12-12 08:00:00+00:00,range,8.0,1790.79,1790.53,-0.01451873195628694
413,2022-12-12 09:00:00+00:00,2022-12-12 11:00:00+00:00,up,3.0,1792.355,1794.425,0.11549051387699068
414,2022-12-12 12:00:00+00:00,2022-12-13 12:00:00+00:00,range,25.0,1789.425,1789.08,-0.01927993629238595
415,2022-12-13 13:00:00+00:00,2022-12-15 00:00:00+00:00,up,36.0,1811.08,1806.44,-0.25620072001236127
416,2022-12-15 01:00:00+00:00,2022-12-16 13:00:00+00:00,range,37.0,1798.525,1785.525,-0.7228145285720242
417,2022-12-16 14:00:00+00:00,2022-12-16 14:00:00+00:00,up,1.0,1792.215,1792.215,0.0
418,2022-12-16 15:00:00+00:00,2022-12-16 16:00:00+00:00,range,2.0,1787.995,1788.555,0.03131999809843835
419,2022-12-16 17:00:00+00:00,2022-12-16 17:00:00+00:00,down,1.0,1787.63,1787.63,0.0
420,2022-12-16 18:00:00+00:00,2022-12-19 23:00:00+00:00,range,78.0,1791.675,1787.29,-0.24474304770675434
421,2022-12-20 00:00:00+00:00,2022-12-20 02:00:00+00:00,down,3.0,1786.32,1787.525,0.06745711854539806
422,2022-12-20 03:00:00+00:00,2022-12-20 13:00:00+00:00,range,11.0,1792.3,1805.7,0.7476426937454719
423,2022-12-20 14:00:00+00:00,2022-12-22 09:00:00+00:00,up,44.0,1812.53,1817.025,0.24799589524036117
424,2022-12-22 10:00:00+00:00,2022-12-22 10:00:00+00:00,range,1.0,1814.655,1814.655,0.0
425,2022-12-22 11:00:00+00:00,2022-12-22 12:00:00+00:00,up,2.0,1815.93,1818.195,0.1247294774578245
426,2022-12-22 13:00:00+00:00,2022-12-27 00:00:00+00:00,range,108.0,1807.81,1801.935,-0.32497884180306563
427,2022-12-27 01:00:00+00:00,2022-12-28 07:00:00+00:00,up,31.0,1804.61,1810.39,0.32029081075690596
428,2022-12-28 08:00:00+00:00,2022-12-28 11:00:00+00:00,range,4.0,1803.3,1803.34,0.002218155603613576
429,2022-12-28 12:00:00+00:00,2022-12-28 12:00:00+00:00,up,1.0,1806.05,1806.05,0.0
430,2022-12-28 13:00:00+00:00,2022-12-29 03:00:00+00:00,range,15.0,1803.83,1807.665,0.2126031832268028
431,2022-12-29 04:00:00+00:00,2022-12-29 06:00:00+00:00,up,3.0,1808.975,1808.39,-0.03233875537250703
432,2022-12-29 07:00:00+00:00,2022-12-29 07:00:00+00:00,range,1.0,1806.435,1806.435,0.0
433,2022-12-29 08:00:00+00:00,2022-12-29 09:00:00+00:00,up,2.0,1809.905,1808.75,-0.06381550412866822
434,2022-12-29 10:00:00+00:00,2022-12-29 12:00:00+00:00,range,3.0,1805.315,1806.86,0.08558063274275378
435,2022-12-29 13:00:00+00:00,2023-01-05 07:00:00+00:00,up,163.0,1810.37,1849.415,2.156741439595225
436,2023-01-05 08:00:00+00:00,2023-01-05 08:00:00+00:00,range,1.0,1846.455,1846.455,0.0
437,2023-01-05 09:00:00+00:00,2023-01-05 10:00:00+00:00,up,2.0,1848.575,1849.095,0.02812977563799044
438,2023-01-05 11:00:00+00:00,2023-01-06 12:00:00+00:00,range,26.0,1846.335,1836.47,-0.5343017383085956
439,2023-01-06 13:00:00+00:00,2023-01-06 13:00:00+00:00,up,1.0,1851.84,1851.84,0.0
440,2023-01-06 14:00:00+00:00,2023-01-06 14:00:00+00:00,range,1.0,1843.815,1843.815,0.0
441,2023-01-06 15:00:00+00:00,2023-01-10 15:00:00+00:00,up,97.0,1862.345,1875.78,0.7214023180452572
442,2023-01-10 16:00:00+00:00,2023-01-10 16:00:00+00:00,range,1.0,1871.645,1871.645,0.0
443,2023-01-10 17:00:00+00:00,2023-01-11 00:00:00+00:00,up,8.0,1874.355,1878.025,0.1958006887702742
444,2023-01-11 01:00:00+00:00,2023-01-11 01:00:00+00:00,range,1.0,1873.11,1873.11,0.0
445,2023-01-11 02:00:00+00:00,2023-01-11 13:00:00+00:00,up,12.0,1875.1,1877.675,0.13732600927950753
446,2023-01-11 14:00:00+00:00,2023-01-11 17:00:00+00:00,range,4.0,1871.815,1873.85,0.10871800899126541
447,2023-01-11 18:00:00+00:00,2023-01-17 01:00:00+00:00,up,128.0,1877.845,1913.16,1.8806131496476042
448,2023-01-17 02:00:00+00:00,2023-01-18 07:00:00+00:00,range,30.0,1910.76,1907.81,-0.1543888295756686
449,2023-01-18 08:00:00+00:00,2023-01-18 15:00:00+00:00,up,8.0,1912.28,1912.41,0.0067981676323608025
450,2023-01-18 16:00:00+00:00,2023-01-19 03:00:00+00:00,range,12.0,1908.47,1909.06,0.030914816580816996
451,2023-01-19 04:00:00+00:00,2023-01-19 05:00:00+00:00,up,2.0,1909.86,1910.105,0.01282816541527223
452,2023-01-19 06:00:00+00:00,2023-01-19 06:00:00+00:00,range,1.0,1908.665,1908.665,0.0
453,2023-01-19 07:00:00+00:00,2023-01-19 10:00:00+00:00,up,4.0,1911.435,1909.635,-0.09417008687190277
454,2023-01-19 11:00:00+00:00,2023-01-19 12:00:00+00:00,range,2.0,1908.17,1908.155,-0.0007860934822421505
455,2023-01-19 13:00:00+00:00,2023-01-23 05:00:00+00:00,up,89.0,1913.245,1926.25,0.679735214256413
456,2023-01-23 06:00:00+00:00,2023-01-23 08:00:00+00:00,range,3.0,1922.8,1923.99,0.061888912003331326
457,2023-01-23 09:00:00+00:00,2023-01-23 12:00:00+00:00,up,4.0,1926.02,1926.69,0.0347867623389203
458,2023-01-23 13:00:00+00:00,2023-01-23 17:00:00+00:00,range,5.0,1922.01,1923.955,0.10119614362047732
459,2023-01-23 18:00:00+00:00,2023-01-23 18:00:00+00:00,up,1.0,1927.865,1927.865,0.0
460,2023-01-23 19:00:00+00:00,2023-01-23 19:00:00+00:00,range,1.0,1926.495,1926.495,0.0
461,2023-01-23 20:00:00+00:00,2023-01-24 13:00:00+00:00,up,18.0,1931.235,1932.535,0.06731443868820636
462,2023-01-24 14:00:00+00:00,2023-01-24 14:00:00+00:00,range,1.0,1921.415,1921.415,0.0
463,2023-01-24 15:00:00+00:00,2023-01-25 03:00:00+00:00,up,13.0,1935.06,1931.825,-0.16717827870969892
464,2023-01-25 04:00:00+00:00,2023-01-25 05:00:00+00:00,range,2.0,1928.605,1927.66,-0.04899914705188135
465,2023-01-25 06:00:00+00:00,2023-01-25 06:00:00+00:00,up,1.0,1933.615,1933.615,0.0
