timestamp,gold_aud_corr,gold_jpy_corr,gold_cad_corr
2024-02-21 00:00:00+00:00,-0.2469142891502617,0.2948974501652191,0.10630384499747891
2024-02-22 00:00:00+00:00,-0.2151036902027141,0.31625360630836347,0.07751806389970109
2024-02-23 00:00:00+00:00,-0.21489936722272834,0.318369781769087,0.07806081243929963
2024-02-26 00:00:00+00:00,-0.10114860880042376,0.24279944200813988,-0.01804394163807807
2024-02-27 00:00:00+00:00,-0.09264070559938511,0.23734979628922234,-0.02814419374489041
2024-02-28 00:00:00+00:00,-0.08636726741409607,0.23546673645474261,-0.02359612074805404
2024-02-29 00:00:00+00:00,-0.15423140868081409,0.23020739868653892,0.028747344980197775
2024-03-01 00:00:00+00:00,-0.15465943120105594,0.2510073839235792,0.02916396741580217
2024-03-04 00:00:00+00:00,-0.11213577800907165,0.26190161499608805,-0.009725600542905997
2024-03-05 00:00:00+00:00,-0.10905864304052627,0.21512243995837596,0.003202400706893647
2024-03-06 00:00:00+00:00,-0.11002629626028117,0.21884903439538372,0.006806442014182443
2024-03-07 00:00:00+00:00,0.008090333101397073,0.12359772309696614,-0.073632699531287
2024-03-08 00:00:00+00:00,0.006003579288072392,0.1238979150956086,-0.07930360751683303
2024-03-11 00:00:00+00:00,0.004120559698607401,0.1670929457070343,-0.0842058763197796
2024-03-12 00:00:00+00:00,0.0027684350110510516,0.170933019349419,-0.0826053637186372
2024-03-13 00:00:00+00:00,-0.024631078065735498,0.12774883586131852,-0.06473746608207122
2024-03-14 00:00:00+00:00,-0.027060186929465813,0.13317154551304822,-0.06135279084143478
2024-03-15 00:00:00+00:00,-0.019801506851733583,0.13136747604199955,-0.06971994304539401
2024-03-18 00:00:00+00:00,-0.028414900958663614,0.127575868896661,-0.05744127280672115
2024-03-19 00:00:00+00:00,-0.024214509505859926,0.1306215643269863,-0.06586387660331838
2024-03-20 00:00:00+00:00,-0.004538762432129502,0.10785985244790507,-0.10042653776478559
2024-03-21 00:00:00+00:00,-0.050269584398993684,0.11262132258565105,-0.04057478021570485
2024-03-22 00:00:00+00:00,-0.050591875291360194,0.10936728280800966,-0.04153124264908787
2024-03-25 00:00:00+00:00,-0.07217270214236099,0.09332751241108306,-0.015307053593515075
2024-03-26 00:00:00+00:00,-0.062248774991613465,0.0920836010501526,-0.029265520537931
2024-03-27 00:00:00+00:00,-0.05601266477199022,0.08931613372149438,-0.03523892225979122
2024-03-28 00:00:00+00:00,-0.05550544882959749,0.0929770528454793,-0.03482070759168497
2024-03-29 00:00:00+00:00,-0.05853161454283712,0.10706334228369212,-0.029570465379492684
2024-04-01 00:00:00+00:00,-0.04232034285208863,0.0889125781332041,-0.03046566981890458
2024-04-02 00:00:00+00:00,-0.03824937861058737,0.07625715852323708,-0.035142859453891624
2024-04-03 00:00:00+00:00,-0.03918763167970754,0.07822759422009769,-0.0347107607270401
2024-04-04 00:00:00+00:00,-0.047725860984651286,0.039550455673503127,-0.0304433164571387
2024-04-05 00:00:00+00:00,-0.04857826888548957,0.03470980992188476,-0.03028126487359073
2024-04-08 00:00:00+00:00,-0.05365928151806718,0.03239235442693046,-0.013632521295352475
2024-04-09 00:00:00+00:00,-0.09305767534812741,0.0641519409210757,0.005260991651906231
2024-04-10 00:00:00+00:00,-0.06637255897079422,0.031582132146761366,-0.012035600337874111
2024-04-11 00:00:00+00:00,-0.06426838948495675,0.03238475800857501,-0.011587228201499607
2024-04-12 00:00:00+00:00,-0.05921236094788329,0.03247322709748781,-0.013714343134945371
2024-04-15 00:00:00+00:00,-0.0537648243813908,0.028224017970150794,-0.02266710438813568
2024-04-16 00:00:00+00:00,-0.07238736234306248,0.02919123802410743,0.001648823685004171
2024-04-17 00:00:00+00:00,-0.07276954419327848,0.028040087959612787,0.002068393440858512
2024-04-18 00:00:00+00:00,-0.07523027755955271,0.017616046767817726,0.016576903391047747
2024-04-19 00:00:00+00:00,-0.07335790860301034,0.018977865048228165,0.009426422168429606
2024-04-22 00:00:00+00:00,-0.06502490052406154,0.015536837874253093,0.01816466425424751
2024-04-23 00:00:00+00:00,-0.06362392766943203,0.014163450168010804,0.01645779071932675
2024-04-24 00:00:00+00:00,-0.05674939900480916,0.01608644597972002,0.019175624118141627
2024-04-25 00:00:00+00:00,-0.07919299679160482,0.002186230651316282,0.03467790912958215
2024-04-26 00:00:00+00:00,-0.07722585041018981,-0.0020324430851776393,0.029125437504737433
2024-04-29 00:00:00+00:00,-0.0971280412026297,0.03228939958879556,0.04843912546296637
2024-04-30 00:00:00+00:00,-0.10140627883921602,0.030554538222631763,0.05856928533727212
2024-05-01 00:00:00+00:00,-0.09492275430602501,0.024891916569422856,0.05242445014257724
2024-05-02 00:00:00+00:00,-0.0991876159894235,0.030893962302385006,0.04344267916082736
2024-05-03 00:00:00+00:00,-0.10384023469993908,0.04197840972244282,0.04299257164892237
2024-05-06 00:00:00+00:00,-0.07083058846277863,0.033964381984069085,0.040664807738457896
2024-05-07 00:00:00+00:00,-0.07004227911225314,0.03687028322671443,0.040365692297521516
2024-05-08 00:00:00+00:00,-0.05485767931497462,0.019497694532859804,0.02124718406275501
2024-05-09 00:00:00+00:00,-0.06353798172863925,0.020653423891261995,0.024115654872848315
2024-05-10 00:00:00+00:00,-0.05827722025653807,0.014431346770271743,0.013183852106985186
2024-05-13 00:00:00+00:00,-0.06160920972621437,0.01336468705252683,0.011387514111507215
2024-05-14 00:00:00+00:00,-0.06208344910787684,0.013673461033795636,0.013124879492808173
2024-05-15 00:00:00+00:00,-0.05575742290982349,0.00917685118969339,0.01855332890703096
2024-05-16 00:00:00+00:00,-0.05437051977767867,0.00375753564206947,0.0221227381361713
2024-05-17 00:00:00+00:00,-0.05299008621085929,0.005254621642308169,0.01939843829756472
2024-05-20 00:00:00+00:00,-0.05005602264119392,0.005259760152975964,0.027973110777196955
2024-05-21 00:00:00+00:00,-0.05162289126847119,0.0064825446310812235,0.027373968476180437
2024-05-22 00:00:00+00:00,-0.05100588993010029,0.008363983653353729,0.022771803584849724
2024-05-23 00:00:00+00:00,0.014425175954402106,-0.0007692971334971283,-0.022871055383309316
2024-05-24 00:00:00+00:00,0.015042667177139429,-0.005022287470421122,-0.023322174443611062
2024-05-27 00:00:00+00:00,-0.03623488861242971,-0.005026492422567432,0.002096889161332071
2024-05-28 00:00:00+00:00,-0.022298124617910624,-0.014750376145469387,-0.007950320010627348
2024-05-29 00:00:00+00:00,-0.0209034409937165,-0.007717980633996975,-0.012799478124678658
2024-05-30 00:00:00+00:00,-0.06998818457610313,0.01834795882207497,0.02505132030553954
2024-05-31 00:00:00+00:00,-0.07062155759148059,0.013185938121081982,0.02150109188879542
2024-06-03 00:00:00+00:00,-0.06603868981738689,-0.05126477387749172,0.04687586185057489
2024-06-04 00:00:00+00:00,-0.0590793484471177,-0.051573521380490345,0.04936987669815316
2024-06-05 00:00:00+00:00,-0.06303672273223183,-0.02453386035824519,0.05678783803489343
2024-06-06 00:00:00+00:00,-0.0550603970400017,-0.011978694286375342,0.04673273073264616
2024-06-07 00:00:00+00:00,-0.06584014399138521,-0.008488480854389826,0.05699639693543955
2024-06-10 00:00:00+00:00,-0.06692301347180621,-0.00952428647639936,0.0571127152425113
2024-06-11 00:00:00+00:00,-0.06767524945867905,-0.020229885542575238,0.0679924476244717
2024-06-12 00:00:00+00:00,-0.08284753752687322,0.032221212698658006,0.07924185463298992
2024-06-13 00:00:00+00:00,-0.014065174799164585,0.003736461959262317,0.01810011996144636
2024-06-14 00:00:00+00:00,-0.020377256957286826,0.03641278587642968,0.028798186001211652
2024-06-17 00:00:00+00:00,0.0686209209303081,0.10774173951244452,-0.03579374520908655
2024-06-18 00:00:00+00:00,0.016420254505097414,0.09538927377464508,-0.002799890375438065
2024-06-19 00:00:00+00:00,0.014671057530019403,0.003621263079077912,0.010441595469474076
2024-06-20 00:00:00+00:00,0.008303778463942521,-0.008303778463810255,0.008303778463869527
2024-10-28 00:00:00+00:00,0.13133881062322764,0.13133881062321387,0.13133881062322342
2024-10-29 00:00:00+00:00,0.11754623576036828,0.13376299112310927,0.12901474098801932
2024-10-30 00:00:00+00:00,0.1867135733309511,0.12475918312549338,0.11826074782424383
2024-10-31 00:00:00+00:00,0.17710712847389537,0.12936860332573927,0.1202291859289946
2024-11-01 00:00:00+00:00,0.17551491466525032,0.12201151589324968,0.11749053684869286
2024-11-04 00:00:00+00:00,0.18219025169395822,0.12676692674484752,0.12284110955566105
2024-11-05 00:00:00+00:00,0.20517264184162828,0.11623348963755605,0.1382684340834474
2024-11-06 00:00:00+00:00,0.29751784948516957,0.0068164329588756714,0.0838183346280294
2024-11-07 00:00:00+00:00,0.34212361671091795,-0.11407025859812304,0.045794348585863405
2024-11-08 00:00:00+00:00,0.25329782521966226,-0.1031317637344634,0.04835794651940035
2024-11-11 00:00:00+00:00,0.4159837994504853,-0.05503978778084458,0.004023877986401543
2024-11-12 00:00:00+00:00,0.4172942062849462,-0.07413627163959689,0.0011769045224165036
2024-11-13 00:00:00+00:00,0.42111724789702204,-0.08796716585042696,-0.003652372016022508
2024-11-14 00:00:00+00:00,0.42143827939328143,-0.08793317533085858,-0.0023792660275483374
2024-11-15 00:00:00+00:00,0.415630359682282,-0.0869468035570382,-0.003232467826263585
2024-11-18 00:00:00+00:00,0.40493468369223856,-0.2133265863818206,0.010944718278709973
2024-11-19 00:00:00+00:00,0.41447591374356596,-0.21723533924534918,-0.005458654428641856
2024-11-20 00:00:00+00:00,0.4221975432081383,-0.2153942030159398,-0.018575009626331865
2024-11-21 00:00:00+00:00,0.38441232613679494,-0.18843929219259037,-0.017276147302253686
2024-11-22 00:00:00+00:00,0.3846717770352647,-0.17899482939911798,-0.01779647959768672
2024-11-25 00:00:00+00:00,0.3008800673713904,-0.15672964501123476,0.0313445758657146
2024-11-26 00:00:00+00:00,0.28325528870184086,-0.15651074555519157,0.030340639181568825
2024-11-27 00:00:00+00:00,0.283548060989788,-0.1488868465113205,0.032585758563934794
2024-11-28 00:00:00+00:00,0.28821541919094695,-0.15701575347524505,0.027062280542247328
2024-11-29 00:00:00+00:00,0.28736558004416984,-0.156541159063195,0.027543361764564123
2024-12-02 00:00:00+00:00,0.2888338735010703,-0.1427903596432913,0.029303963702197476
2024-12-03 00:00:00+00:00,0.28505290491017093,-0.14357383057856357,0.029491658048010592
2024-12-04 00:00:00+00:00,0.28560322985340414,-0.15067889455423367,0.0315224122238778
2024-12-05 00:00:00+00:00,0.279418903168672,-0.1491491115604967,0.03346690730424929
2024-12-06 00:00:00+00:00,0.2782407240314285,-0.1485104649228746,0.033746746569359116
2024-12-09 00:00:00+00:00,0.20940509949317052,-0.15081430905664986,0.09591154567772162
2024-12-10 00:00:00+00:00,0.22212962912813683,-0.12125196481491822,0.09698203005826678
2024-12-11 00:00:00+00:00,0.25457685952016873,-0.13207036410859982,0.10194708433534458
2024-12-12 00:00:00+00:00,0.24741794556683003,-0.1427261622932363,0.11634248218778784
2024-12-13 00:00:00+00:00,0.24743409656977972,-0.1426564309653353,0.1152020939452413
2024-12-16 00:00:00+00:00,0.2492586275489962,-0.14369965221812162,0.12059877126638481
2024-12-17 00:00:00+00:00,0.22777031968292952,-0.16486137369932907,0.11806573633406185
2024-12-18 00:00:00+00:00,0.21969850937195307,-0.1681185594849485,0.1248394880790604
2024-12-19 00:00:00+00:00,0.13265850957272948,-0.14106713364608683,0.15313175442393598
2024-12-20 00:00:00+00:00,0.13195713352499347,-0.1261935475901036,0.15150251882694035
2024-12-23 00:00:00+00:00,0.1288853486807577,-0.11906987323339308,0.15425788650689734
2024-12-24 00:00:00+00:00,0.12915873508212555,-0.11879128129627212,0.15382464805251808
2024-12-25 00:00:00+00:00,0.1285563028184912,-0.1203202218538379,0.1491134879526284
2024-12-26 00:00:00+00:00,0.12670078569658919,-0.11976584246843723,0.1507825820120808
2024-12-27 00:00:00+00:00,0.126364770037742,-0.11930898695540537,0.15053067217573524
2024-12-30 00:00:00+00:00,0.13010005989999643,-0.12267676650363087,0.1475119472358859
2024-12-31 00:00:00+00:00,0.13145435575795184,-0.12248346459663842,0.14508629497524042
2025-01-01 00:00:00+00:00,0.13149454603425137,-0.12243162256183686,0.14279083368233497
2025-01-02 00:00:00+00:00,0.1356170359283741,-0.12794822552824722,0.14494929287873468
2025-01-03 00:00:00+00:00,0.13553501975111207,-0.1277123288392317,0.14498750222128245
2025-01-06 00:00:00+00:00,0.13795521025449026,-0.1272169745235914,0.1471629135072787
2025-01-07 00:00:00+00:00,0.14139837313230522,-0.1251315335227133,0.13299380958507404
2025-01-08 00:00:00+00:00,0.14053508580516433,-0.1218837846246437,0.13634808608795967
2025-01-09 00:00:00+00:00,0.13327932294280406,-0.12223173639048995,0.1401177671651374
2025-01-10 00:00:00+00:00,0.13294137781025425,-0.12219824964202068,0.14022016335611792
2025-01-13 00:00:00+00:00,0.1357494037383799,-0.11901904740647856,0.1446053154215042
2025-01-14 00:00:00+00:00,0.15045896589258193,-0.12906224456714938,0.13029723580710323
2025-01-15 00:00:00+00:00,0.15028434481482875,-0.12063097151908403,0.12878823523597654
2025-01-16 00:00:00+00:00,0.13918676651213596,-0.10316436262426419,0.13329660634139437
2025-01-17 00:00:00+00:00,0.13865987566965768,-0.10255737687662542,0.13298270289725278
2025-01-20 00:00:00+00:00,0.10057154093564438,-0.1049671322268525,0.09853113653594188
2025-01-21 00:00:00+00:00,0.11403383320595402,-0.11284203767115268,0.07249726956937053
2025-01-22 00:00:00+00:00,0.10756695203711888,-0.11354653425028724,0.0798932799410152
2025-01-23 00:00:00+00:00,0.112963464885435,-0.1079522461939301,0.08477965939032502
2025-01-24 00:00:00+00:00,0.11285550268937246,-0.1100089082949475,0.08505491637646591
2025-01-27 00:00:00+00:00,0.10935904290661255,-0.10854879820680395,0.08686798845857432
2025-01-28 00:00:00+00:00,0.11574019186750927,-0.11713919437675123,0.06957654760007961
2025-01-29 00:00:00+00:00,0.07151632244380526,-0.07831802946156033,0.10785249986455543
2025-01-30 00:00:00+00:00,0.047048134001326763,-0.035287031223584786,0.14167179737386915
2025-01-31 00:00:00+00:00,0.055714997860214936,-0.03546044347117759,0.1382445964314173
2025-02-03 00:00:00+00:00,-0.1346912245048338,-0.020988413578425943,0.2560794336339564
2025-02-04 00:00:00+00:00,-0.09956063717816056,-0.00969555415577941,0.1652824333191257
2025-02-05 00:00:00+00:00,-0.12221285187024256,0.017069994561524224,0.178376959225765
2025-02-06 00:00:00+00:00,-0.12589999734641374,0.020868420706003754,0.18138557324551677
2025-02-07 00:00:00+00:00,-0.13003317229160022,0.03038309980352116,0.18629192229913236
2025-02-10 00:00:00+00:00,-0.16438060080070171,0.14917133883917694,0.18940695026685464
2025-02-11 00:00:00+00:00,-0.17991923356721973,0.14961348266304877,0.2014377810990928
2025-02-12 00:00:00+00:00,-0.18058579208466294,0.16173432507183494,0.20271486421974644
2025-02-13 00:00:00+00:00,-0.1487033374523255,0.07865545193513128,0.19432125523613616
2025-02-14 00:00:00+00:00,-0.14943080633607764,0.0787234567935802,0.19376498854438223
2025-02-17 00:00:00+00:00,-0.05704415570141569,0.0438898711644795,0.1585142003820736
2025-02-18 00:00:00+00:00,-0.06222406748503529,0.04750733436354352,0.16903133552707858
2025-02-19 00:00:00+00:00,-0.06130851453256981,0.044558468052518264,0.16790582799701273
2025-02-20 00:00:00+00:00,-0.06433509961624781,0.06343507336216855,0.16604360130486187
2025-02-21 00:00:00+00:00,-0.06816201102403559,0.06817538911480768,0.1672805106742648
2025-02-24 00:00:00+00:00,-0.050967630990717536,0.056117193047569514,0.15722150702483406
2025-02-25 00:00:00+00:00,-0.047545655911017885,0.055348803764849235,0.1536027715413179
2025-02-26 00:00:00+00:00,-0.05544585271447392,0.08502509626127344,0.14625030509116632
2025-02-27 00:00:00+00:00,-0.03893334902663451,0.09156693408673183,0.13766447528022552
2025-02-28 00:00:00+00:00,-0.02995716917686304,0.08512490160158886,0.12975703847552725
2025-03-03 00:00:00+00:00,0.01747552125487719,0.12999271999415452,0.050923860719986086
2025-03-04 00:00:00+00:00,-0.0009387084926492217,0.1078195163343286,0.04571231227133384
2025-03-05 00:00:00+00:00,-0.0693576994444092,0.12132822591869447,0.05732498292357303
2025-03-06 00:00:00+00:00,-0.06845614613617926,0.14340883586385633,0.0493994774559946
2025-03-07 00:00:00+00:00,-0.06876751732539613,0.14737614711007688,0.05532459162427121
2025-03-10 00:00:00+00:00,-0.06970667643366879,0.15418223083796237,0.05556655179263656
2025-03-11 00:00:00+00:00,-0.06591465401784861,0.21587217305859224,0.07388604600894486
2025-03-12 00:00:00+00:00,-0.042681904539216046,0.2526693840194112,0.06866913097882989
2025-03-13 00:00:00+00:00,0.03165517527238102,0.2274446611622053,0.03443510481250276
2025-03-14 00:00:00+00:00,0.04224505286915209,0.27484013074195107,0.02549578634969661
2025-03-17 00:00:00+00:00,0.08444322594460091,0.2878709071325477,-0.008162214344010179
2025-03-18 00:00:00+00:00,0.0874211447264322,0.29693542061026235,-0.011137328796657402
2025-03-19 00:00:00+00:00,0.09460056697040722,0.29432160849024425,-0.010287162677598344
2025-03-20 00:00:00+00:00,0.09518869712673127,0.31529805755051243,-0.01792480398182039
2025-03-21 00:00:00+00:00,0.09907662136872594,0.32063874992111524,-0.013898189467077993
2025-03-24 00:00:00+00:00,0.10291428258223324,0.30230952582902465,-0.0154862745955807
2025-03-25 00:00:00+00:00,0.10253266874608145,0.2850533417129105,-0.018268601453682635
2025-03-26 00:00:00+00:00,0.11774496872262606,0.26088775433587114,-0.03214841086272057
2025-03-27 00:00:00+00:00,0.0902477144723525,0.2973668651468126,-0.019165649154919865
2025-03-28 00:00:00+00:00,0.08876936575502392,0.2914195446370071,-0.01783332331708882
2025-03-31 00:00:00+00:00,0.08677574149408906,0.2910265026106025,-0.018237988000922765
2025-04-01 00:00:00+00:00,0.08394143863687409,0.28997786211668913,-0.01123863648073468
2025-04-02 00:00:00+00:00,0.08382820252375811,0.28382140048480103,-0.011777905797961445
2025-04-03 00:00:00+00:00,0.08582907451521,0.24855391088818427,-0.013344582267041877
2025-04-04 00:00:00+00:00,0.08341906913145748,0.24780283734407438,-0.011858491070310976
2025-04-07 00:00:00+00:00,0.06936198344551665,0.2308471311606647,-0.009553398480770652
2025-04-08 00:00:00+00:00,0.050083340734102096,0.220507112549401,-0.0012571035107126409
2025-04-09 00:00:00+00:00,0.04483431246556033,0.2073930948719323,0.000393887157790546
2025-04-10 00:00:00+00:00,0.05859823411872013,0.19003828563317485,-0.0037088918344457054
2025-04-11 00:00:00+00:00,0.05505542332230595,0.18607352036838937,0.0013598005233094264
2025-04-14 00:00:00+00:00,0.06684822359322892,0.1627744827400786,-0.023367331945328484
2025-04-15 00:00:00+00:00,0.05905607587801271,0.15992064247651275,-0.017277123505708775
2025-04-16 00:00:00+00:00,0.055599988113169276,0.16343542978264455,-0.013649130045963355
2025-04-17 00:00:00+00:00,0.054123384912479644,0.16020329241238374,-0.017090909620800662
2025-04-18 00:00:00+00:00,0.05543648578549797,0.15852961460748782,-0.01823154486813116
2025-04-21 00:00:00+00:00,0.057552611025113366,0.15567034324340903,-0.01662872542464098
2025-04-22 00:00:00+00:00,0.04923199915135476,0.13750306414235383,-0.014873124674737838
2025-04-23 00:00:00+00:00,0.05262161599352209,0.1268427327230149,-0.014320016512213636
2025-04-24 00:00:00+00:00,0.051638968657465575,0.12339738077087609,-0.014551043671807746
2025-04-25 00:00:00+00:00,0.04856982940665197,0.11939552035175588,-0.00867364516973771
2025-04-28 00:00:00+00:00,0.09989920084582414,0.0893816993040144,-0.08678123849156608
2025-04-29 00:00:00+00:00,0.08278640355826035,0.08744857506664687,-0.05662271413726143
2025-04-30 00:00:00+00:00,0.09426586800237627,0.07259173300480325,-0.07679902661737938
2025-05-01 00:00:00+00:00,0.0961647005206249,0.0744225744400221,-0.0771498154091547
2025-05-02 00:00:00+00:00,0.0957656992910676,0.07078345903982397,-0.07789790891966442
2025-05-05 00:00:00+00:00,0.09256977896145159,0.0499429445075147,-0.07530579652017527
2025-05-06 00:00:00+00:00,0.09180980281743695,0.048273692619052566,-0.07397644583658923
2025-05-07 00:00:00+00:00,0.08439233130007893,0.03665986660528244,-0.06459331288240669
2025-05-08 00:00:00+00:00,0.07298246942347072,0.09422617862062112,-0.05700449506213822
2025-05-09 00:00:00+00:00,0.07797859996366469,0.09133468981211144,-0.07057378421281847
2025-05-12 00:00:00+00:00,0.04778395117393998,0.12190058979723295,-0.06251963263569849
2025-05-13 00:00:00+00:00,0.04586421048358151,0.11690732377380388,-0.05962705335069377
2025-05-14 00:00:00+00:00,0.04603504023927588,0.11628655170054132,-0.06012634115333993
2025-05-15 00:00:00+00:00,0.04408660525624387,0.11300452822712057,-0.05572756825349495
2025-05-16 00:00:00+00:00,0.051414033724703434,0.11913972646070532,-0.06095807916082169
2025-05-19 00:00:00+00:00,0.03929911080882996,0.11458626176703941,-0.05183635758485065
2025-05-20 00:00:00+00:00,0.03745857096550153,0.11692135355151338,-0.04986104449680958
2025-05-21 00:00:00+00:00,0.04927256362890368,0.09133813118383774,-0.03712250413653379
2025-05-22 00:00:00+00:00,0.03191397077041039,0.08389443803688802,-0.025898883399449613
2025-05-23 00:00:00+00:00,0.023765015103253392,0.09677769511733589,-0.01733805874202953
2025-05-26 00:00:00+00:00,0.03861360641155078,0.06476842408862604,-0.01878802869168443
2025-05-27 00:00:00+00:00,0.038479587335001765,0.06556912158580264,-0.016544606677478164
2025-05-28 00:00:00+00:00,0.0572058017970589,0.07271025259426621,-0.037331259887696006
2025-05-29 00:00:00+00:00,0.07670942829651897,0.07069203606547582,-0.04560208217739718
2025-05-30 00:00:00+00:00,0.07591581446277369,0.06872477324419744,-0.05210213255154175
2025-06-02 00:00:00+00:00,0.07644375186298935,0.065817557170091,-0.055108465516880374
2025-06-03 00:00:00+00:00,0.08471187879788016,0.07433074617103219,-0.07209341138274704
2025-06-04 00:00:00+00:00,0.06738116010204007,0.027627278648371428,-0.07883769719922604
2025-06-05 00:00:00+00:00,0.07764125936844748,0.03204833319872777,-0.10486493294957817
2025-06-06 00:00:00+00:00,0.0775169623096794,0.030281607342184078,-0.11357080075216776
2025-06-09 00:00:00+00:00,0.03330722404203165,-0.0023815091178840666,-0.060685594907797916
2025-06-10 00:00:00+00:00,0.026291698626781726,-0.011225224018531973,-0.07059013017398198
2025-06-11 00:00:00+00:00,0.022313911080358212,-0.011415187729770687,-0.06925387284662432
2025-06-12 00:00:00+00:00,0.02768836577738167,-0.05397687845775043,-0.04699254206055947
2025-06-13 00:00:00+00:00,0.022214169977786493,-0.05293293817239688,-0.04584688089668757
2025-06-16 00:00:00+00:00,0.0119866717438428,-0.042203193215970616,-0.04166827381223949
2025-06-17 00:00:00+00:00,0.011074344910734186,-0.041624518761897385,-0.04992776505437841
2025-06-18 00:00:00+00:00,-0.06002950276334494,0.043293355426265556,0.04804482858214014
2025-06-19 00:00:00+00:00,-0.01313143940440835,-0.013131439404378336,-0.013131439404392682
2025-10-27 00:00:00+00:00,-0.44526079762061604,-0.44526079762059956,0.4452607976206139
2025-10-28 00:00:00+00:00,-0.4515308131821066,-0.42274657758312884,0.44469421472185555
2025-10-29 00:00:00+00:00,-0.41897844323743605,-0.46525144707636124,0.395630255546972
2025-10-30 00:00:00+00:00,-0.4130067833490415,-0.46266280402236837,0.39244851139213954
