indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
RSI,RSI_Overbought,2024-07-16 15:00:00+00:00,2463.23,2469.035,0.23566617814819715,False,up
RSI,RSI_Overbought,2024-07-16 16:00:00+00:00,2459.2,2468.415,0.37471535458686345,False,up
RSI,RSI_Overbought,2024-07-16 17:00:00+00:00,2464.72,2468.8,0.16553604466228952,False,up
RSI,RSI_Overbought,2024-07-16 18:00:00+00:00,2465.435,2479.545,0.5723127967275604,False,up
RSI,RSI_Overbought,2024-07-16 19:00:00+00:00,2468.7,2474.65,0.24101753959574973,False,up
RSI,RSI_Overbought,2024-07-16 20:00:00+00:00,2468.93,2417.91,-2.0664822412948114,True,up
RSI,RSI_Overbought,2024-07-16 22:00:00+00:00,2469.035,2430.375,-1.5657939235369227,True,up
RSI,RSI_Overbought,2024-07-16 23:00:00+00:00,2468.415,2397.205,-2.8848471590068945,True,up
RSI,RSI_Overbought,2024-07-17 00:00:00+00:00,2468.8,2400.155,-2.780500648088139,True,up
RSI,RSI_Overbought,2024-07-17 01:00:00+00:00,2479.545,2416.54,-2.5409903833162986,True,up
RSI,RSI_Overbought,2024-07-17 02:00:00+00:00,2474.65,2421.215,-2.159295253874283,True,up
RSI,RSI_Overbought,2024-07-24 04:00:00+00:00,2417.91,2421.4,0.14433953290239243,False,range
RSI,RSI_Overbought,2024-07-24 14:00:00+00:00,2430.375,2433.74,0.1384559995885319,False,range
RSI,RSI_Overbought,2024-07-28 23:00:00+00:00,2397.205,2449.905,2.1983935458169106,False,range
RSI,RSI_Overbought,2024-07-29 00:00:00+00:00,2400.155,2447.57,1.975497415791895,False,range
RSI,RSI_Overbought,2024-07-31 03:00:00+00:00,2416.54,2447.65,1.287377821182357,False,range
RSI,RSI_Overbought,2024-07-31 04:00:00+00:00,2421.215,2445.845,1.0172578643366927,False,range
RSI,RSI_Overbought,2024-07-31 06:00:00+00:00,2421.4,2447.6,1.0820186668869174,False,range
RSI,RSI_Overbought,2024-07-31 18:00:00+00:00,2433.74,2451.4,0.7256321546262259,False,up
RSI,RSI_Overbought,2024-07-31 19:00:00+00:00,2449.905,2466.865,0.6922717411491295,False,up
RSI,RSI_Overbought,2024-07-31 20:00:00+00:00,2447.57,2418.69,-1.1799458238170963,True,up
RSI,RSI_Overbought,2024-07-31 22:00:00+00:00,2447.65,2418.185,-1.2038077339488957,True,up
RSI,RSI_Overbought,2024-07-31 23:00:00+00:00,2445.845,2423.595,-0.90970605250946,True,up
RSI,RSI_Overbought,2024-08-01 00:00:00+00:00,2447.6,2424.035,-0.9627798659911773,True,up
RSI,RSI_Overbought,2024-08-01 01:00:00+00:00,2451.4,2423.63,-1.1328220608631794,True,up
RSI,RSI_Overbought,2024-08-02 05:00:00+00:00,2466.865,2427.27,-1.6050736461054742,True,up
RSI,RSI_Overbought,2024-08-08 15:00:00+00:00,2418.69,2425.85,0.2960280151652281,False,range
RSI,RSI_Overbought,2024-08-08 16:00:00+00:00,2418.185,2424.655,0.2675560389300345,False,range
RSI,RSI_Overbought,2024-08-08 17:00:00+00:00,2423.595,2427.37,0.15576034774787417,False,range
RSI,RSI_Overbought,2024-08-08 18:00:00+00:00,2424.035,2441.675,0.7277122648806774,False,range
RSI,RSI_Overbought,2024-08-08 19:00:00+00:00,2423.63,2442.07,0.7608422077627383,False,range
RSI,RSI_Overbought,2024-08-08 20:00:00+00:00,2427.27,2442.77,0.6385774965290223,False,range
RSI,RSI_Overbought,2024-08-08 22:00:00+00:00,2425.85,2443.91,0.7444813158274397,False,range
RSI,RSI_Overbought,2024-08-08 23:00:00+00:00,2424.655,2444.485,0.8178483124403234,False,range
RSI,RSI_Overbought,2024-08-09 01:00:00+00:00,2427.37,2454.26,1.107783321042953,False,range
RSI,RSI_Overbought,2024-08-12 07:00:00+00:00,2441.675,2453.425,0.48122702652891963,False,up
RSI,RSI_Overbought,2024-08-12 08:00:00+00:00,2442.07,2459.905,0.7303230456129446,False,up
RSI,RSI_Overbought,2024-08-12 09:00:00+00:00,2442.77,2463.12,0.8330706533975736,False,up
RSI,RSI_Overbought,2024-08-12 10:00:00+00:00,2443.91,2467.255,0.9552315756308642,False,up
RSI,RSI_Overbought,2024-08-12 12:00:00+00:00,2444.485,2470.375,1.0591187918927656,False,up
RSI,RSI_Overbought,2024-08-12 13:00:00+00:00,2454.26,2470.515,0.6623177658438655,False,up
RSI,RSI_Overbought,2024-08-12 14:00:00+00:00,2453.425,2472.205,0.765460529667699,False,up
RSI,RSI_Overbought,2024-08-12 15:00:00+00:00,2459.905,2473.85,0.5668918108626028,False,up
RSI,RSI_Overbought,2024-08-12 16:00:00+00:00,2463.12,2475.62,0.5074864399623242,False,up
RSI,RSI_Overbought,2024-08-12 17:00:00+00:00,2467.255,2472.245,0.202249058163821,False,up
RSI,RSI_Overbought,2024-08-12 18:00:00+00:00,2470.375,2491.73,0.8644436573394735,False,up
RSI,RSI_Overbought,2024-08-12 19:00:00+00:00,2470.515,2494.82,0.9838029722547846,False,up
RSI,RSI_Overbought,2024-08-12 20:00:00+00:00,2472.205,2487.22,0.6073525456019979,False,up
RSI,RSI_Overbought,2024-08-12 22:00:00+00:00,2473.85,2491.83,0.7268023526082834,False,up
RSI,RSI_Overbought,2024-08-12 23:00:00+00:00,2475.62,2495.95,0.8212084245562699,False,up
RSI,RSI_Overbought,2024-08-13 00:00:00+00:00,2472.245,2499.855,1.1167986991580579,False,up
RSI,RSI_Overbought,2024-08-16 12:00:00+00:00,2491.73,2503.38,0.46754664429934584,False,up
RSI,RSI_Overbought,2024-08-16 13:00:00+00:00,2494.82,2507.925,0.5252883975597444,False,up
RSI,RSI_Overbought,2024-08-16 14:00:00+00:00,2487.22,2508.14,0.8410997016749654,False,up
RSI,RSI_Overbought,2024-08-16 15:00:00+00:00,2491.83,2504.96,0.5269219810340235,False,up
RSI,RSI_Overbought,2024-08-16 16:00:00+00:00,2495.95,2506.535,0.4240870209739793,False,up
RSI,RSI_Overbought,2024-08-16 17:00:00+00:00,2499.855,2519.88,0.801046460694724,False,up
RSI,RSI_Overbought,2024-08-16 18:00:00+00:00,2503.38,2521.785,0.7352060014859807,False,up
RSI,RSI_Overbought,2024-08-16 19:00:00+00:00,2507.925,2522.925,0.5981040102873889,False,up
RSI,RSI_Overbought,2024-08-16 20:00:00+00:00,2508.14,2526.375,0.7270327812642089,False,up
RSI,RSI_Overbought,2024-08-18 22:00:00+00:00,2504.96,2526.78,0.8710717935615804,False,up
RSI,RSI_Overbought,2024-08-18 23:00:00+00:00,2506.535,2530.03,0.9373497677072271,False,up
RSI,RSI_Overbought,2024-08-20 08:00:00+00:00,2519.88,2512.59,-0.2892994904519248,True,up
RSI,RSI_Overbought,2024-08-20 09:00:00+00:00,2521.785,2513.095,-0.34459718017198354,True,up
RSI,RSI_Overbought,2024-08-20 10:00:00+00:00,2522.925,2516.01,-0.2740866256428536,True,up
RSI,RSI_Overbought,2024-08-20 11:00:00+00:00,2526.375,2521.555,-0.19078719509178818,True,up
RSI,RSI_Overbought,2024-08-20 12:00:00+00:00,2526.78,2524.295,-0.09834651216172866,True,up
RSI,RSI_Overbought,2024-08-20 13:00:00+00:00,2530.03,2525.12,-0.1940688450334703,True,up
RSI,RSI_Overbought,2024-08-23 20:00:00+00:00,2512.59,2525.01,0.49431065155875303,False,up
RSI,RSI_Overbought,2024-08-25 22:00:00+00:00,2513.095,2526.605,0.5375841343045217,False,up
RSI,RSI_Overbought,2024-08-25 23:00:00+00:00,2516.01,2523.915,0.3141879404294794,False,up
RSI,RSI_Overbought,2024-08-26 07:00:00+00:00,2521.555,2514.755,-0.26967486332837187,True,up
RSI,RSI_Overbought,2024-08-26 08:00:00+00:00,2524.295,2515.57,-0.34564106017719437,True,up
RSI,RSI_Overbought,2024-08-26 09:00:00+00:00,2525.12,2516.38,-0.3461221644911839,True,up
RSI,RSI_Overbought,2024-08-26 10:00:00+00:00,2525.01,2515.25,-0.38653312264110706,True,up
RSI,RSI_Overbought,2024-08-26 11:00:00+00:00,2526.605,2517.82,-0.3476997789523829,True,up
RSI,RSI_Overbought,2024-08-26 12:00:00+00:00,2523.915,2526.665,0.10895771054096513,False,up
RSI,RSI_Overbought,2024-09-05 08:00:00+00:00,2514.755,2545.48,1.2217890013142396,False,range
RSI,RSI_Overbought,2024-09-05 09:00:00+00:00,2515.57,2553.445,1.5056229800800613,False,range
RSI,RSI_Overbought,2024-09-05 10:00:00+00:00,2516.38,2553.32,1.4679817833554571,False,range
RSI,RSI_Overbought,2024-09-05 11:00:00+00:00,2515.25,2550.825,1.414372328794347,False,range
RSI,RSI_Overbought,2024-09-05 12:00:00+00:00,2517.82,2554.11,1.4413262266563915,False,range
RSI,RSI_Overbought,2024-09-11 06:00:00+00:00,2526.665,2555.935,1.1584440359129518,False,up
RSI,RSI_Overbought,2024-09-12 13:00:00+00:00,2545.48,2557.955,0.49008438487043343,False,up
RSI,RSI_Overbought,2024-09-12 14:00:00+00:00,2553.445,2558.74,0.20736691019386036,False,up
RSI,RSI_Overbought,2024-09-12 15:00:00+00:00,2553.32,2557.51,0.16410007362962944,False,up
RSI,RSI_Overbought,2024-09-12 16:00:00+00:00,2550.825,2558.585,0.30421530289221016,False,up
RSI,RSI_Overbought,2024-09-12 17:00:00+00:00,2554.11,2561.66,0.29560199051723407,False,up
RSI,RSI_Overbought,2024-09-12 18:00:00+00:00,2555.935,2563.32,0.28893536024978017,False,up
RSI,RSI_Overbought,2024-09-12 19:00:00+00:00,2557.955,2565.49,0.29457124929875056,False,up
RSI,RSI_Overbought,2024-09-12 20:00:00+00:00,2558.74,2568.02,0.3626785058270946,False,up
RSI,RSI_Overbought,2024-09-12 22:00:00+00:00,2557.51,2568.945,0.4471145762870896,False,up
RSI,RSI_Overbought,2024-09-12 23:00:00+00:00,2558.585,2566.625,0.31423618914360724,False,up
RSI,RSI_Overbought,2024-09-13 00:00:00+00:00,2561.66,2567.215,0.2168515728082685,False,up
RSI,RSI_Overbought,2024-09-13 01:00:00+00:00,2563.32,2569.785,0.2522119750947869,False,up
RSI,RSI_Overbought,2024-09-13 02:00:00+00:00,2565.49,2570.075,0.17871829553029,False,up
RSI,RSI_Overbought,2024-09-13 03:00:00+00:00,2568.02,2568.64,0.02414311415019707,False,up
RSI,RSI_Overbought,2024-09-13 04:00:00+00:00,2568.945,2567.125,-0.07084620340257046,True,up
RSI,RSI_Overbought,2024-09-13 05:00:00+00:00,2566.625,2567.375,0.029221253591779087,False,up
RSI,RSI_Overbought,2024-09-13 06:00:00+00:00,2567.215,2575.87,0.3371357677483088,False,up
RSI,RSI_Overbought,2024-09-13 07:00:00+00:00,2569.785,2578.19,0.32707016345726203,False,up
RSI,RSI_Overbought,2024-09-13 08:00:00+00:00,2570.075,2578.44,0.32547688297035055,False,up
RSI,RSI_Overbought,2024-09-13 09:00:00+00:00,2568.64,2582.27,0.5306309953905611,False,up
RSI,RSI_Overbought,2024-09-13 10:00:00+00:00,2567.125,2584.38,0.6721527000048735,False,up
RSI,RSI_Overbought,2024-09-13 11:00:00+00:00,2567.375,2582.715,0.5974974438872446,False,up
RSI,RSI_Overbought,2024-09-13 12:00:00+00:00,2575.87,2582.335,0.25098316297018664,False,up
RSI,RSI_Overbought,2024-09-13 13:00:00+00:00,2578.19,2582.67,0.1737653159774888,False,up
RSI,RSI_Overbought,2024-09-13 14:00:00+00:00,2578.44,2580.15,0.06631916973053614,False,up
RSI,RSI_Overbought,2024-09-13 15:00:00+00:00,2582.27,2581.41,-0.033304030949518344,True,up
RSI,RSI_Overbought,2024-09-13 16:00:00+00:00,2584.38,2581.835,-0.09847623027573625,True,up
RSI,RSI_Overbought,2024-09-13 17:00:00+00:00,2582.715,2585.48,0.10705788288680217,False,up
RSI,RSI_Overbought,2024-09-13 18:00:00+00:00,2582.335,2586.415,0.1579965418894112,False,up
RSI,RSI_Overbought,2024-09-13 19:00:00+00:00,2582.67,2585.915,0.12564516566188833,False,up
RSI,RSI_Overbought,2024-09-15 22:00:00+00:00,2580.15,2588.84,0.33680212390752684,False,up
RSI,RSI_Overbought,2024-09-16 00:00:00+00:00,2581.41,2605.545,0.9349541529629241,False,up
RSI,RSI_Overbought,2024-09-16 01:00:00+00:00,2581.835,2607.19,0.9820534619756885,False,up
RSI,RSI_Overbought,2024-09-16 02:00:00+00:00,2585.48,2609.815,0.941217878304997,False,up
RSI,RSI_Overbought,2024-09-16 03:00:00+00:00,2586.415,2613.305,1.0396630084499152,False,up
RSI,RSI_Overbought,2024-09-16 04:00:00+00:00,2585.915,2613.78,1.0775682882074715,False,up
RSI,RSI_Overbought,2024-09-16 05:00:00+00:00,2588.84,2615.63,1.0348264087390475,False,up
RSI,RSI_Overbought,2024-09-20 06:00:00+00:00,2605.545,2622.895,0.6658875590327517,False,up
RSI,RSI_Overbought,2024-09-20 07:00:00+00:00,2607.19,2624.965,0.6817684940491522,False,up
RSI,RSI_Overbought,2024-09-20 08:00:00+00:00,2609.815,2628.56,0.7182501441673027,False,up
RSI,RSI_Overbought,2024-09-20 10:00:00+00:00,2613.305,2629.5,0.6197133514840466,False,up
RSI,RSI_Overbought,2024-09-20 11:00:00+00:00,2613.78,2630.07,0.623235314372287,False,up
RSI,RSI_Overbought,2024-09-20 12:00:00+00:00,2615.63,2653.61,1.4520402350485357,False,up
RSI,RSI_Overbought,2024-09-20 15:00:00+00:00,2622.895,2654.13,1.1908597179833782,False,up
RSI,RSI_Overbought,2024-09-20 16:00:00+00:00,2624.965,2657.365,1.234302171647989,False,up
RSI,RSI_Overbought,2024-09-23 03:00:00+00:00,2628.56,2662.76,1.3010926134461558,False,up
RSI,RSI_Overbought,2024-09-23 04:00:00+00:00,2629.5,2660.905,1.1943335234835597,False,up
RSI,RSI_Overbought,2024-09-23 05:00:00+00:00,2630.07,2670.15,1.5239138121799012,False,up
RSI,RSI_Overbought,2024-09-24 16:00:00+00:00,2653.61,2682.88,1.1030256895323722,False,up
RSI,RSI_Overbought,2024-09-24 17:00:00+00:00,2654.13,2668.245,0.5318126843824447,False,up
RSI,RSI_Overbought,2024-09-24 18:00:00+00:00,2657.365,2642.47,-0.5605176556476051,True,up
RSI,RSI_Overbought,2024-09-24 19:00:00+00:00,2662.76,2645.59,-0.6448196608030792,True,up
RSI,RSI_Overbought,2024-09-25 00:00:00+00:00,2660.905,2645.685,-0.5719858469205121,True,up
RSI,RSI_Overbought,2024-09-25 02:00:00+00:00,2670.15,2644.815,-0.9488230998258539,True,up
RSI,RSI_Overbought,2024-09-26 11:00:00+00:00,2682.88,2658.85,-0.8956792700381754,True,up
RSI,RSI_Overbought,2024-10-01 13:00:00+00:00,2668.245,2660.515,-0.2897035317221626,True,up
RSI,RSI_Overbought,2024-10-11 02:00:00+00:00,2642.47,2659.575,0.647311038535916,False,range
RSI,RSI_Overbought,2024-10-11 03:00:00+00:00,2645.59,2658.72,0.49629761225283037,False,range
RSI,RSI_Overbought,2024-10-11 04:00:00+00:00,2645.685,2677.25,1.1930747613567017,False,range
RSI,RSI_Overbought,2024-10-11 05:00:00+00:00,2644.815,2676.22,1.187417645468577,False,range
RSI,RSI_Overbought,2024-10-11 15:00:00+00:00,2658.85,2679.58,0.7796603794873731,False,range
RSI,RSI_Overbought,2024-10-11 16:00:00+00:00,2660.515,2680.255,0.7419616126952954,False,range
RSI,RSI_Overbought,2024-10-11 17:00:00+00:00,2659.575,2704.74,1.6982036603592667,False,range
RSI,RSI_Overbought,2024-10-11 18:00:00+00:00,2658.72,2708.24,1.8625504001925735,False,range
RSI,RSI_Overbought,2024-10-16 06:00:00+00:00,2677.25,2710.1,1.2270053226258253,False,up
RSI,RSI_Overbought,2024-10-16 07:00:00+00:00,2676.22,2710.295,1.2732510780130286,False,up
RSI,RSI_Overbought,2024-10-16 08:00:00+00:00,2679.58,2711.535,1.192537636495269,False,up
RSI,RSI_Overbought,2024-10-16 09:00:00+00:00,2680.255,2717.485,1.3890469376980927,False,up
RSI,RSI_Overbought,2024-10-18 01:00:00+00:00,2704.74,2723.68,0.7002521499293853,False,up
RSI,RSI_Overbought,2024-10-18 02:00:00+00:00,2708.24,2723.485,0.5629117064957443,False,up
RSI,RSI_Overbought,2024-10-18 03:00:00+00:00,2710.1,2726.475,0.6042212464484706,False,up
RSI,RSI_Overbought,2024-10-18 04:00:00+00:00,2710.295,2730.825,0.7574821191051064,False,up
RSI,RSI_Overbought,2024-10-18 05:00:00+00:00,2711.535,2731.59,0.7396179654697539,False,up
RSI,RSI_Overbought,2024-10-18 14:00:00+00:00,2717.485,2730.5,0.4789354863044275,False,up
RSI,RSI_Overbought,2024-10-20 22:00:00+00:00,2723.68,2734.57,0.3998267050461261,False,up
RSI,RSI_Overbought,2024-10-20 23:00:00+00:00,2723.485,2738.7,0.5586592178770836,False,up
RSI,RSI_Overbought,2024-10-21 01:00:00+00:00,2726.475,2739.1,0.46305210940866876,False,up
RSI,RSI_Overbought,2024-10-21 02:00:00+00:00,2730.825,2769.61,1.4202667691997954,False,up
RSI,RSI_Overbought,2024-10-21 03:00:00+00:00,2731.59,2774.705,1.5783847502736421,False,up
RSI,RSI_Overbought,2024-10-21 04:00:00+00:00,2730.5,2775.125,1.634316059329793,False,up
RSI,RSI_Overbought,2024-10-21 09:00:00+00:00,2734.57,2778.21,1.5958633350033047,False,up
RSI,RSI_Overbought,2024-10-21 12:00:00+00:00,2738.7,2781.74,1.571548544930075,False,up
RSI,RSI_Overbought,2024-10-21 13:00:00+00:00,2739.1,2780.585,1.5145485743492435,False,up
RSI,RSI_Overbought,2024-10-29 14:00:00+00:00,2769.61,2780.24,0.38380855066235514,False,up
RSI,RSI_Overbought,2024-10-29 22:00:00+00:00,2774.705,2783.25,0.3079606660888301,False,up
RSI,RSI_Overbought,2024-10-29 23:00:00+00:00,2775.125,2787.185,0.4345750191432799,False,up
RSI,RSI_Overbought,2024-10-30 00:00:00+00:00,2778.21,2604.06,-6.268424633127088,True,up
RSI,RSI_Overbought,2024-10-30 01:00:00+00:00,2781.74,2608.265,-6.236204677647801,True,up
RSI,RSI_Overbought,2024-10-30 02:00:00+00:00,2780.585,2613.035,-6.025710417052533,True,up
RSI,RSI_Overbought,2024-10-30 04:00:00+00:00,2780.24,2611.62,-6.064944033608606,True,up
RSI,RSI_Overbought,2024-10-30 05:00:00+00:00,2783.25,2610.46,-6.208209826641515,True,up
RSI,RSI_Overbought,2024-10-30 06:00:00+00:00,2787.185,2611.21,-6.313717962747356,True,up
RSI,RSI_Overbought,2024-11-18 13:00:00+00:00,2604.06,2609.88,0.2234971544434523,False,range
RSI,RSI_Overbought,2024-11-18 14:00:00+00:00,2608.265,2610.4,0.08185517959257278,False,range
RSI,RSI_Overbought,2024-11-18 15:00:00+00:00,2613.035,2612.04,-0.038078326543651,True,range
RSI,RSI_Overbought,2024-11-18 16:00:00+00:00,2611.62,2612.69,0.04097073846884936,False,range
RSI,RSI_Overbought,2024-11-18 17:00:00+00:00,2610.46,2613.38,0.11185768025558991,False,range
RSI,RSI_Overbought,2024-11-18 18:00:00+00:00,2611.21,2615.77,0.17463168416174668,False,range
RSI,RSI_Overbought,2024-11-18 19:00:00+00:00,2609.88,2622.54,0.4850797737826971,False,range
RSI,RSI_Overbought,2024-11-18 20:00:00+00:00,2610.4,2624.535,0.5414878945755349,False,range
RSI,RSI_Overbought,2024-11-18 21:00:00+00:00,2612.04,2623.005,0.419786833279741,False,range
RSI,RSI_Overbought,2024-11-18 23:00:00+00:00,2612.69,2622.62,0.3800680524669913,False,range
RSI,RSI_Overbought,2024-11-19 00:00:00+00:00,2613.38,2625.225,0.453244457369376,False,range
RSI,RSI_Overbought,2024-11-19 01:00:00+00:00,2615.77,2626.43,0.40752818481746694,False,range
RSI,RSI_Overbought,2024-11-19 02:00:00+00:00,2622.54,2630.32,0.29665896421027704,False,range
RSI,RSI_Overbought,2024-11-19 03:00:00+00:00,2624.535,2635.185,0.40578616783544863,False,range
RSI,RSI_Overbought,2024-11-19 04:00:00+00:00,2623.005,2639.29,0.6208528005093339,False,range
RSI,RSI_Overbought,2024-11-19 05:00:00+00:00,2622.62,2651.88,1.1156782149148645,False,range
RSI,RSI_Overbought,2024-11-19 06:00:00+00:00,2625.225,2658.555,1.2696054623889352,False,range
RSI,RSI_Overbought,2024-11-19 08:00:00+00:00,2626.43,2661.495,1.3350822218753233,False,range
RSI,RSI_Overbought,2024-11-19 09:00:00+00:00,2630.32,2663.195,1.2498479272483956,False,range
RSI,RSI_Overbought,2024-11-19 10:00:00+00:00,2635.185,2668.895,1.2792270751389385,False,range
RSI,RSI_Overbought,2024-11-19 12:00:00+00:00,2639.29,2668.905,1.1220820751035407,False,range
RSI,RSI_Overbought,2024-11-20 17:00:00+00:00,2651.88,2670.005,0.6834773820836538,False,up
RSI,RSI_Overbought,2024-11-21 00:00:00+00:00,2658.555,2671.575,0.48973972703216534,False,up
RSI,RSI_Overbought,2024-11-21 06:00:00+00:00,2661.495,2686.14,0.9259833289185208,False,up
RSI,RSI_Overbought,2024-11-21 07:00:00+00:00,2663.195,2686.23,0.864938541864184,False,up
RSI,RSI_Overbought,2024-11-21 08:00:00+00:00,2668.895,2688.805,0.7460016223942812,False,up
RSI,RSI_Overbought,2024-11-21 09:00:00+00:00,2668.905,2686.71,0.6671275298296431,False,up
RSI,RSI_Overbought,2024-11-21 10:00:00+00:00,2670.005,2693.07,0.8638560601946458,False,up
RSI,RSI_Overbought,2024-11-21 11:00:00+00:00,2671.575,2696.475,0.9320344740462122,False,up
RSI,RSI_Overbought,2024-11-22 02:00:00+00:00,2686.14,2697.335,0.4167690440557888,False,up
RSI,RSI_Overbought,2024-11-22 03:00:00+00:00,2686.23,2703.385,0.6386273699571593,False,up
RSI,RSI_Overbought,2024-11-22 04:00:00+00:00,2688.805,2707.745,0.7044021414717712,False,up
RSI,RSI_Overbought,2024-11-22 05:00:00+00:00,2686.71,2703.09,0.6096675860066814,False,up
RSI,RSI_Overbought,2024-11-22 06:00:00+00:00,2693.07,2710.955,0.6641119614417659,False,up
RSI,RSI_Overbought,2024-11-22 07:00:00+00:00,2696.475,2716.335,0.7365171195727803,False,up
RSI,RSI_Overbought,2024-11-22 08:00:00+00:00,2697.335,2719.9,0.8365664628234926,False,up
RSI,RSI_Overbought,2024-11-22 09:00:00+00:00,2703.385,2662.465,-1.5136578770689366,True,up
RSI,RSI_Overbought,2024-11-22 10:00:00+00:00,2707.745,2665.315,-1.5669865515401133,True,up
RSI,RSI_Overbought,2024-11-22 12:00:00+00:00,2703.09,2674.265,-1.0663721888653455,True,up
RSI,RSI_Overbought,2024-11-22 18:00:00+00:00,2710.955,2688.85,-0.8153953127219014,True,up
RSI,RSI_Overbought,2024-11-22 21:00:00+00:00,2716.335,2687.47,-1.0626450713921602,True,up
RSI,RSI_Overbought,2024-11-24 23:00:00+00:00,2719.9,2692.385,-1.0116180741938996,True,up
RSI,RSI_Overbought,2024-11-29 05:00:00+00:00,2662.465,2694.385,1.198888999479808,False,range
RSI,RSI_Overbought,2024-11-29 06:00:00+00:00,2665.315,2692.425,1.0171405631229378,False,range
RSI,RSI_Overbought,2024-12-09 14:00:00+00:00,2674.265,2692.0,0.6631728717984241,False,range
RSI,RSI_Overbought,2024-12-10 14:00:00+00:00,2688.85,2691.825,0.11064209606336944,False,up
RSI,RSI_Overbought,2024-12-10 15:00:00+00:00,2687.47,2693.875,0.2383282418036369,False,up
RSI,RSI_Overbought,2024-12-10 16:00:00+00:00,2692.385,2696.14,0.13946742386395905,False,up
RSI,RSI_Overbought,2024-12-10 17:00:00+00:00,2694.385,2700.93,0.24291257559701443,False,up
RSI,RSI_Overbought,2024-12-10 18:00:00+00:00,2692.425,2700.02,0.28208770903552743,False,up
RSI,RSI_Overbought,2024-12-10 19:00:00+00:00,2692.0,2699.155,0.2657875185735587,False,up
RSI,RSI_Overbought,2024-12-10 20:00:00+00:00,2691.825,2713.235,0.7953711701169397,False,up
RSI,RSI_Overbought,2024-12-10 21:00:00+00:00,2693.875,2715.355,0.7973643914435532,False,up
RSI,RSI_Overbought,2024-12-10 23:00:00+00:00,2696.14,2718.14,0.8159813659528066,False,up
RSI,RSI_Overbought,2024-12-11 00:00:00+00:00,2700.93,2718.135,0.637002810143187,False,up
RSI,RSI_Overbought,2024-12-11 01:00:00+00:00,2700.02,2718.245,0.6749950000370334,False,up
RSI,RSI_Overbought,2024-12-11 02:00:00+00:00,2699.155,2720.15,0.7778360264601287,False,up
RSI,RSI_Overbought,2024-12-11 15:00:00+00:00,2713.235,2724.32,0.4085528898160327,False,up
RSI,RSI_Overbought,2024-12-11 16:00:00+00:00,2715.355,2630.445,-3.1270312721540963,True,up
RSI,RSI_Overbought,2024-12-11 17:00:00+00:00,2718.14,2636.535,-3.002236823710332,True,up
RSI,RSI_Overbought,2024-12-11 19:00:00+00:00,2718.135,2633.045,-3.1304552570052677,True,up
RSI,RSI_Overbought,2024-12-11 21:00:00+00:00,2718.245,2634.775,-3.0707312990550815,True,up
RSI,RSI_Overbought,2024-12-11 23:00:00+00:00,2720.15,2633.705,-3.1779497454184567,True,up
RSI,RSI_Overbought,2024-12-12 00:00:00+00:00,2724.32,2634.095,-3.3118356140247975,True,up
RSI,RSI_Overbought,2024-12-20 15:00:00+00:00,2630.445,2634.08,0.13818954587530866,False,range
RSI,RSI_Overbought,2024-12-26 15:00:00+00:00,2636.535,2634.27,-0.08590820906985391,True,range
RSI,RSI_Overbought,2025-01-02 01:00:00+00:00,2633.045,2636.06,0.11450620859118901,False,range
RSI,RSI_Overbought,2025-01-02 02:00:00+00:00,2634.775,2636.55,0.06736818134376145,False,range
RSI,RSI_Overbought,2025-01-02 03:00:00+00:00,2633.705,2636.2,0.09473346483375666,False,range
RSI,RSI_Overbought,2025-01-02 04:00:00+00:00,2634.095,2642.765,0.32914530417468135,False,range
RSI,RSI_Overbought,2025-01-02 05:00:00+00:00,2634.08,2641.98,0.299914960821239,False,range
RSI,RSI_Overbought,2025-01-02 06:00:00+00:00,2634.27,2643.435,0.3479142229156451,False,range
RSI,RSI_Overbought,2025-01-02 07:00:00+00:00,2636.06,2643.005,0.26346137796560637,False,range
RSI,RSI_Overbought,2025-01-02 08:00:00+00:00,2636.55,2647.625,0.4200565132464705,False,range
RSI,RSI_Overbought,2025-01-02 09:00:00+00:00,2636.2,2654.17,0.6816629997724094,False,range
RSI,RSI_Overbought,2025-01-02 10:00:00+00:00,2642.765,2659.355,0.6277516162050029,False,range
RSI,RSI_Overbought,2025-01-02 11:00:00+00:00,2641.98,2656.625,0.5543191091529831,False,up
RSI,RSI_Overbought,2025-01-02 12:00:00+00:00,2643.435,2655.455,0.45471138878012823,False,up
RSI,RSI_Overbought,2025-01-02 13:00:00+00:00,2643.005,2654.75,0.44438054411550076,False,up
RSI,RSI_Overbought,2025-01-02 14:00:00+00:00,2647.625,2659.84,0.4613568764458768,False,up
RSI,RSI_Overbought,2025-01-02 15:00:00+00:00,2654.17,2658.23,0.1529668408579686,False,up
RSI,RSI_Overbought,2025-01-02 16:00:00+00:00,2659.355,2658.44,-0.034406839252373735,True,up
RSI,RSI_Overbought,2025-01-02 17:00:00+00:00,2656.625,2660.845,0.15884816261232954,False,up
RSI,RSI_Overbought,2025-01-02 18:00:00+00:00,2655.455,2659.575,0.15515231852921216,False,up
RSI,RSI_Overbought,2025-01-02 19:00:00+00:00,2654.75,2662.565,0.29437800169507694,False,up
RSI,RSI_Overbought,2025-01-02 20:00:00+00:00,2659.84,2662.355,0.09455455967275748,False,up
RSI,RSI_Overbought,2025-01-02 21:00:00+00:00,2658.23,2662.94,0.17718557084977735,False,up
RSI,RSI_Overbought,2025-01-02 23:00:00+00:00,2658.44,2662.46,0.15121650291148123,False,up
